State,District,Date_of_Marriage,Month_of_Marriage,Year_of_Marriage
29,13,23,6,1989
29,13,1,8,1990
29,13,3,5,1990
29,13,7,6,1990
29,13,8,9,1990
29,13,10,4,1990
29,13,12,8,1990
29,13,15,3,1990
29,13,16,3,1990
29,13,26,5,1990
29,13,27,4,1990
29,13,28,8,1990
29,13,1,6,1991
29,13,20,1,1991
29,13,21,1,1991
29,13,21,2,1991
29,13,24,10,1991
29,13,25,2,1991
29,13,28,8,1991
29,13,6,5,1992
29,13,10,3,1992
29,13,12,6,1992
29,13,13,5,1992
29,13,13,11,1992
29,13,20,2,1992
29,13,20,4,1992
29,13,20,12,1992
29,13,25,4,1992
29,13,25,5,1992
29,13,26,3,1992
29,13,29,2,1992
29,13,3,10,1993
29,13,10,9,1993
29,13,12,8,1993
29,13,18,2,1993
29,13,25,6,1993
29,13,26,5,1993
29,13,26,6,1993
29,13,28,4,1993
29,13,28,7,1993
29,13,28,8,1993
29,13,29,7,1993
29,13,4,6,1994
29,13,5,6,1994
29,13,6,2,1994
29,13,14,7,1994
29,13,17,3,1994
29,13,17,4,1994
29,13,17,7,1994
29,13,18,12,1994
29,13,19,5,1994
29,13,20,4,1994
29,13,22,6,1994
29,13,23,2,1994
29,13,23,5,1994
29,13,24,3,1994
29,13,25,6,1994
29,13,26,2,1994
29,13,26,4,1994
29,13,26,6,1994
29,13,30,6,1994
29,13,3,6,1995
29,13,4,5,1995
29,13,8,4,1995
29,13,9,4,1995
29,13,11,3,1995
29,13,15,6,1995
29,13,18,2,1995
29,13,18,6,1995
29,13,22,10,1995
29,13,24,4,1995
29,13,26,3,1995
29,13,27,4,1995
29,13,2,5,1996
29,13,4,3,1996
29,13,5,5,1996
29,13,9,5,1996
29,13,11,1,1996
29,13,14,3,1996
29,13,15,3,1996
29,13,15,5,1996
29,13,16,5,1996
29,13,17,6,1996
29,13,19,3,1996
29,13,20,2,1996
29,13,21,2,1996
29,13,28,2,1996
29,13,2,2,1997
29,13,4,12,1997
29,13,5,4,1997
29,13,5,8,1997
29,13,7,9,1997
29,13,10,3,1997
29,13,16,2,1997
29,13,19,6,1997
29,13,20,6,1997
29,13,23,6,1997
29,13,24,2,1997
29,13,24,4,1997
29,13,26,10,1997
29,13,27,3,1997
29,13,29,6,1997
29,13,30,6,1997
29,13,1,7,1998
29,13,1,8,1998
29,13,6,11,1998
29,13,7,5,1998
29,13,8,3,1998
29,13,12,3,1998
29,13,12,6,1998
29,13,13,5,1998
29,13,22,5,1998
29,13,22,6,1998
29,13,23,2,1998
29,13,29,4,1998
29,13,30,7,1998
29,13,1,7,1999
29,13,2,5,1999
29,13,3,12,1999
29,13,4,4,1999
29,13,5,5,1999
29,13,7,7,1999
29,13,11,9,1999
29,13,13,5,1999
29,13,20,3,1999
29,13,20,6,1999
29,13,24,6,1999
29,13,25,2,1999
29,13,25,3,1999
29,13,25,4,1999
29,13,25,7,1999
29,13,29,5,1999
29,13,3,6,2000
29,13,5,6,2000
29,13,6,11,2000
29,13,9,12,2000
29,13,12,3,2000
29,13,13,8,2000
29,13,15,3,2000
29,13,19,3,2000
29,13,21,4,2000
29,13,21,5,2000
29,13,22,10,2000
29,13,23,2,2000
29,13,23,4,2000
29,13,24,1,2000
29,13,27,11,2000
29,13,29,1,2000
29,13,29,3,2000
29,13,2,5,2001
29,13,2,6,2001
29,13,3,6,2001
29,13,3,9,2001
29,13,5,2,2001
29,13,5,3,2001
29,13,5,4,2001
29,13,5,11,2001
29,13,13,4,2001
29,13,15,3,2001
29,13,17,6,2001
29,13,18,2,2001
29,13,19,7,2001
29,13,20,5,2001
29,13,22,5,2001
29,13,22,10,2001
29,13,25,5,2001
29,13,28,2,2001
29,13,8,7,2002
29,13,8,12,2002
29,13,16,2,2002
29,13,16,8,2002
29,13,22,1,2002
29,13,22,12,2002
29,13,24,2,2002
29,13,24,3,2002
29,13,25,4,2002
29,13,27,5,2002
29,13,28,8,2002
29,13,29,12,2002
29,13,30,5,2002
29,13,5,5,2003
29,13,9,2,2003
29,13,12,3,2003
29,13,13,6,2003
29,13,14,5,2003
29,13,14,11,2003
29,13,19,11,2003
29,13,21,5,2003
29,13,23,5,2003
29,13,24,8,2003
29,13,24,12,2003
29,13,25,5,2003
29,13,25,7,2003
29,13,26,1,2003
29,13,28,12,2003
29,13,2,10,2004
29,13,3,8,2004
29,13,5,9,2004
29,13,6,5,2004
29,13,6,6,2004
29,13,9,4,2004
29,13,16,5,2004
29,13,16,6,2004
29,13,17,4,2004
29,13,19,2,2004
29,13,23,4,2004
29,13,24,4,2004
29,13,26,5,2004
29,13,26,6,2004
29,13,1,6,2005
29,13,3,7,2005
29,13,3,10,2005
29,13,5,3,2005
29,13,5,5,2005
29,13,8,4,2005
29,13,8,5,2005
29,13,8,8,2005
29,13,9,6,2005
29,13,10,2,2005
29,13,10,5,2005
29,13,10,12,2005
29,13,12,6,2005
29,13,12,11,2005
29,13,13,5,2005
29,13,14,7,2005
29,13,16,6,2005
29,13,17,2,2005
29,13,18,5,2005
29,13,19,2,2005
29,13,20,12,2005
29,13,22,5,2005
29,13,27,2,2005
29,13,29,5,2005
29,13,2,2,2006
29,13,2,10,2006
29,13,5,3,2006
29,13,9,5,2006
29,13,10,12,2006
29,13,14,4,2006
29,13,14,9,2006
29,13,19,6,2006
29,13,19,8,2006
29,13,20,5,2006
29,13,21,5,2006
29,13,22,1,2006
29,13,23,4,2006
29,13,24,3,2006
29,13,24,4,2006
29,13,24,5,2006
29,13,25,2,2006
29,13,26,8,2006
29,13,30,4,2006
29,13,31,5,2006
29,13,2,6,2007
29,13,3,8,2007
29,13,4,11,2007
29,13,5,5,2007
29,13,5,6,2007
29,13,7,1,2007
29,13,7,12,2007
29,13,10,4,2007
29,13,10,9,2007
29,13,12,3,2007
29,13,14,5,2007
29,13,18,2,2007
29,13,20,4,2007
29,13,23,5,2007
29,13,24,3,2007
29,13,26,4,2007
29,13,29,9,2007
29,13,30,3,2007
29,13,30,4,2007
29,13,30,8,2007
29,13,1,12,2008
29,13,2,6,2008
29,13,5,5,2008
29,13,5,8,2008
29,13,5,11,2008
29,13,6,12,2008
29,13,8,4,2008
29,13,10,8,2008
29,13,11,9,2008
29,13,12,6,2008
29,13,14,2,2008
29,13,14,7,2008
29,13,19,3,2008
29,13,19,9,2008
29,13,20,5,2008
29,13,22,6,2008
29,13,23,3,2008
29,13,25,10,2008
29,13,27,3,2008
29,13,27,6,2008
29,13,27,12,2008
29,13,28,2,2008
29,13,28,8,2008
29,13,30,3,2008
29,13,1,5,2009
29,13,4,12,2009
29,13,5,3,2009
29,13,5,6,2009
29,13,6,5,2009
29,13,6,12,2009
29,13,7,4,2009
29,13,8,2,2009
29,13,9,11,2009
29,13,10,7,2009
29,13,10,9,2009
29,13,12,2,2009
29,13,12,3,2009
29,13,12,10,2009
29,13,13,4,2009
29,13,13,5,2009
29,13,14,6,2009
29,13,15,2,2009
29,13,15,6,2009
29,13,15,8,2009
29,13,15,11,2009
29,13,16,4,2009
29,13,17,8,2009
29,13,18,3,2009
29,13,21,5,2009
29,13,22,11,2009
29,13,25,10,2009
29,13,26,4,2009
29,13,28,5,2009
29,13,29,4,2009
29,13,1,2,2010
29,13,3,11,2010
29,13,4,7,2010
29,13,7,3,2010
29,13,7,6,2010
29,13,8,10,2010
29,13,9,12,2010
29,13,11,4,2010
29,13,14,5,2010
29,13,16,2,2010
29,13,16,4,2010
29,13,16,5,2010
29,13,16,12,2010
29,13,17,2,2010
29,13,19,11,2010
29,13,22,2,2010
29,13,22,6,2010
29,13,22,8,2010
29,13,23,5,2010
29,13,26,12,2010
29,13,27,12,2010
29,13,30,3,2010
29,13,30,5,2010
29,13,30,8,2010
29,13,30,12,2010
29,13,31,1,2010
29,13,1,5,2011
29,13,2,11,2011
29,13,4,11,2011
29,13,5,5,2011
29,13,6,5,2011
29,13,8,5,2011
29,13,8,6,2011
29,13,10,7,2011
29,13,11,5,2011
29,13,12,6,2011
29,13,15,5,2011
29,13,15,11,2011
29,13,16,10,2011
29,13,17,3,2011
29,13,17,5,2011
29,13,20,2,2011
29,13,21,12,2011
29,13,22,5,2011
29,13,23,5,2011
29,13,23,10,2011
29,13,24,4,2011
29,13,24,7,2011
29,13,25,4,2011
29,13,25,6,2011
29,13,25,7,2011
29,13,27,2,2011
29,13,27,11,2011
29,13,28,12,2011
29,13,29,5,2011
29,13,30,5,2011
29,13,30,11,2011
29,13,2,5,2012
29,13,3,5,2012
29,13,3,7,2012
29,13,4,3,2012
29,13,4,11,2012
29,13,6,8,2012
29,13,8,2,2012
29,13,8,4,2012
29,13,8,9,2012
29,13,10,6,2012
29,13,11,8,2012
29,13,12,3,2012
29,13,12,8,2012
29,13,13,3,2012
29,13,14,6,2012
29,13,15,4,2012
29,13,15,8,2012
29,13,16,2,2012
29,13,16,5,2012
29,13,18,3,2012
29,13,18,10,2012
29,13,21,7,2012
29,13,21,12,2012
29,13,22,10,2012
29,13,23,12,2012
29,13,24,4,2012
29,13,25,6,2012
29,13,25,7,2012
29,13,25,11,2012
29,13,26,2,2012
29,13,26,3,2012
29,13,26,6,2012
29,13,29,1,2012
29,13,30,9,2012
29,13,1,5,2013
29,13,3,3,2013
29,13,3,5,2013
29,13,10,3,2013
29,13,12,5,2013
29,13,13,2,2013
29,13,15,4,2013
29,13,16,5,2013
29,13,17,3,2013
29,13,17,5,2013
29,13,18,3,2013
29,13,22,3,2013
29,13,23,5,2013
29,13,25,2,2013
29,13,28,2,2013
29,13,28,4,2013
29,13,29,5,2013
29,14,6,6,1976
29,14,27,4,1977
29,14,7,12,1979
29,14,25,5,1980
29,14,6,6,1981
29,14,26,6,1981
29,14,4,1,1982
29,14,5,2,1982
29,14,28,4,1982
29,14,16,5,1983
29,14,23,6,1983
29,14,26,10,1983
29,14,2,2,1984
29,14,3,4,1984
29,14,9,5,1984
29,14,10,5,1984
29,14,18,5,1984
29,14,24,2,1984
29,14,24,4,1984
29,14,25,5,1984
29,14,26,3,1984
29,14,4,11,1985
29,14,15,3,1985
29,14,15,5,1985
29,14,16,12,1985
29,14,24,5,1985
29,14,3,4,1986
29,14,4,4,1986
29,14,10,2,1986
29,14,11,5,1986
29,14,29,11,1986
29,14,30,3,1986
29,14,3,7,1987
29,14,7,7,1987
29,14,9,5,1987
29,14,14,5,1987
29,14,26,6,1987
29,14,29,5,1987
29,14,29,7,1987
29,14,30,4,1987
29,14,1,4,1988
29,14,3,7,1988
29,14,11,2,1988
29,14,15,4,1988
29,14,17,7,1988
29,14,30,12,1988
29,14,7,5,1989
29,14,9,7,1989
29,14,15,5,1989
29,14,19,5,1989
29,14,23,5,1989
29,14,24,6,1989
29,14,26,5,1989
29,14,27,2,1989
29,14,27,3,1989
29,14,4,5,1990
29,14,13,12,1990
29,14,14,10,1990
29,14,15,8,1990
29,14,18,6,1990
29,14,20,5,1990
29,14,24,3,1990
29,14,25,5,1990
29,14,26,5,1990
29,14,3,6,1991
29,14,4,4,1991
29,14,6,3,1991
29,14,6,5,1991
29,14,12,12,1991
29,14,19,5,1991
29,14,21,6,1991
29,14,30,7,1991
29,14,2,6,1992
29,14,4,5,1992
29,14,8,5,1992
29,14,14,5,1992
29,14,16,2,1992
29,14,17,5,1992
29,14,18,12,1992
29,14,28,6,1992
29,14,1,3,1993
29,14,3,3,1993
29,14,5,5,1993
29,14,11,2,1993
29,14,12,3,1993
29,14,12,4,1993
29,14,14,6,1993
29,14,15,4,1993
29,14,16,5,1993
29,14,18,3,1993
29,14,19,5,1993
29,14,20,4,1993
29,14,23,6,1993
29,14,23,9,1993
29,14,25,6,1993
29,14,26,2,1993
29,14,26,4,1993
29,14,30,7,1993
29,14,31,3,1993
29,14,3,2,1994
29,14,3,4,1994
29,14,4,6,1994
29,14,9,5,1994
29,14,14,4,1994
29,14,14,12,1994
29,14,16,3,1994
29,14,16,5,1994
29,14,18,5,1994
29,14,20,5,1994
29,14,21,2,1994
29,14,24,4,1994
29,14,27,2,1994
29,14,27,4,1994
29,14,28,10,1994
29,14,28,12,1994
29,14,2,2,1995
29,14,5,3,1995
29,14,5,5,1995
29,14,6,12,1995
29,14,9,5,1995
29,14,10,4,1995
29,14,11,5,1995
29,14,15,5,1995
29,14,18,6,1995
29,14,20,11,1995
29,14,21,6,1995
29,14,23,5,1995
29,14,24,2,1995
29,14,24,4,1995
29,14,25,5,1995
29,14,26,1,1995
29,14,26,3,1995
29,14,26,4,1995
29,14,31,5,1995
29,14,1,5,1996
29,14,7,2,1996
29,14,7,3,1996
29,14,8,4,1996
29,14,9,3,1996
29,14,12,7,1996
29,14,17,2,1996
29,14,19,6,1996
29,14,20,5,1996
29,14,21,4,1996
29,14,22,2,1996
29,14,24,6,1996
29,14,24,8,1996
29,14,25,3,1996
29,14,29,5,1996
29,14,30,5,1996
29,14,31,3,1996
29,14,31,5,1996
29,14,2,6,1997
29,14,2,7,1997
29,14,9,5,1997
29,14,10,5,1997
29,14,11,6,1997
29,14,13,10,1997
29,14,18,5,1997
29,14,19,5,1997
29,14,20,10,1997
29,14,21,12,1997
29,14,23,6,1997
29,14,27,6,1997
29,14,28,2,1997
29,14,28,6,1997
29,14,29,5,1997
29,14,29,6,1997
29,14,3,8,1998
29,14,4,7,1998
29,14,4,11,1998
29,14,8,5,1998
29,14,10,4,1998
29,14,10,5,1998
29,14,12,2,1998
29,14,13,8,1998
29,14,18,4,1998
29,14,18,5,1998
29,14,18,10,1998
29,14,21,10,1998
29,14,22,3,1998
29,14,22,9,1998
29,14,25,10,1998
29,14,26,4,1998
29,14,29,4,1998
29,14,1,7,1999
29,14,3,5,1999
29,14,4,3,1999
29,14,4,5,1999
29,14,5,3,1999
29,14,5,5,1999
29,14,7,7,1999
29,14,9,12,1999
29,14,12,5,1999
29,14,13,5,1999
29,14,13,9,1999
29,14,14,2,1999
29,14,16,12,1999
29,14,17,6,1999
29,14,17,12,1999
29,14,18,6,1999
29,14,19,7,1999
29,14,19,11,1999
29,14,20,10,1999
29,14,21,3,1999
29,14,24,4,1999
29,14,24,6,1999
29,14,25,6,1999
29,14,25,9,1999
29,14,28,6,1999
29,14,29,2,1999
29,14,29,6,1999
29,14,30,12,1999
29,14,1,1,2000
29,14,1,3,2000
29,14,3,12,2000
29,14,5,4,2000
29,14,5,5,2000
29,14,9,4,2000
29,14,10,4,2000
29,14,12,4,2000
29,14,14,4,2000
29,14,16,2,2000
29,14,16,3,2000
29,14,19,4,2000
29,14,19,12,2000
29,14,21,5,2000
29,14,21,12,2000
29,14,22,12,2000
29,14,23,4,2000
29,14,24,4,2000
29,14,25,2,2000
29,14,26,2,2000
29,14,27,3,2000
29,14,27,5,2000
29,14,28,4,2000
29,14,1,1,2001
29,14,1,6,2001
29,14,4,2,2001
29,14,4,3,2001
29,14,4,5,2001
29,14,4,11,2001
29,14,5,5,2001
29,14,9,5,2001
29,14,9,7,2001
29,14,12,5,2001
29,14,13,5,2001
29,14,15,3,2001
29,14,16,4,2001
29,14,16,5,2001
29,14,18,3,2001
29,14,18,5,2001
29,14,18,6,2001
29,14,19,3,2001
29,14,20,5,2001
29,14,21,3,2001
29,14,22,7,2001
29,14,24,4,2001
29,14,25,1,2001
29,14,25,11,2001
29,14,26,11,2001
29,14,27,9,2001
29,14,28,3,2001
29,14,30,5,2001
29,14,31,1,2001
29,14,31,5,2001
29,14,31,12,2001
29,14,1,4,2002
29,14,2,8,2002
29,14,3,3,2002
29,14,4,2,2002
29,14,4,6,2002
29,14,4,7,2002
29,14,5,2,2002
29,14,5,5,2002
29,14,6,5,2002
29,14,7,3,2002
29,14,7,4,2002
29,14,11,2,2002
29,14,14,2,2002
29,14,16,5,2002
29,14,17,5,2002
29,14,18,6,2002
29,14,20,1,2002
29,14,20,3,2002
29,14,21,2,2002
29,14,21,3,2002
29,14,23,2,2002
29,14,24,5,2002
29,14,24,6,2002
29,14,25,8,2002
29,14,26,12,2002
29,14,29,11,2002
29,14,1,2,2003
29,14,1,9,2003
29,14,3,1,2003
29,14,4,5,2003
29,14,5,7,2003
29,14,14,5,2003
29,14,15,4,2003
29,14,15,5,2003
29,14,16,4,2003
29,14,16,10,2003
29,14,20,5,2003
29,14,23,2,2003
29,14,23,3,2003
29,14,23,4,2003
29,14,26,5,2003
29,14,2,12,2004
29,14,4,5,2004
29,14,5,12,2004
29,14,6,12,2004
29,14,9,4,2004
29,14,12,2,2004
29,14,15,4,2004
29,14,16,5,2004
29,14,18,11,2004
29,14,20,5,2004
29,14,21,3,2004
29,14,21,5,2004
29,14,23,3,2004
29,14,23,4,2004
29,14,24,4,2004
29,14,24,5,2004
29,14,24,6,2004
29,14,26,12,2004
29,14,27,7,2004
29,14,28,4,2004
29,14,5,5,2005
29,14,5,12,2005
29,14,7,7,2005
29,14,10,1,2005
29,14,10,5,2005
29,14,10,6,2005
29,14,10,7,2005
29,14,11,5,2005
29,14,12,8,2005
29,14,13,2,2005
29,14,13,3,2005
29,14,13,5,2005
29,14,13,7,2005
29,14,15,7,2005
29,14,16,5,2005
29,14,18,3,2005
29,14,19,5,2005
29,14,21,4,2005
29,14,23,12,2005
29,14,24,5,2005
29,14,25,6,2005
29,14,27,11,2005
29,14,28,5,2005
29,14,29,5,2005
29,14,1,2,2006
29,14,1,5,2006
29,14,2,9,2006
29,14,3,3,2006
29,14,3,6,2006
29,14,4,2,2006
29,14,8,5,2006
29,14,8,6,2006
29,14,10,5,2006
29,14,10,12,2006
29,14,11,12,2006
29,14,13,12,2006
29,14,14,4,2006
29,14,15,4,2006
29,14,16,5,2006
29,14,16,6,2006
29,14,16,12,2006
29,14,17,4,2006
29,14,19,6,2006
29,14,20,4,2006
29,14,21,6,2006
29,14,22,2,2006
29,14,23,2,2006
29,14,24,5,2006
29,14,24,6,2006
29,14,28,5,2006
29,14,29,6,2006
29,14,1,12,2007
29,14,2,2,2007
29,14,2,5,2007
29,14,2,12,2007
29,14,4,5,2007
29,14,5,5,2007
29,14,7,1,2007
29,14,7,5,2007
29,14,8,7,2007
29,14,9,9,2007
29,14,10,5,2007
29,14,10,12,2007
29,14,13,5,2007
29,14,13,12,2007
29,14,14,2,2007
29,14,15,2,2007
29,14,15,11,2007
29,14,16,6,2007
29,14,18,6,2007
29,14,20,2,2007
29,14,20,4,2007
29,14,20,5,2007
29,14,21,6,2007
29,14,22,2,2007
29,14,24,6,2007
29,14,26,1,2007
29,14,26,4,2007
29,14,26,5,2007
29,14,26,11,2007
29,14,28,4,2007
29,14,29,4,2007
29,14,30,4,2007
29,14,31,4,2007
29,14,31,12,2007
29,14,1,5,2008
29,14,3,12,2008
29,14,4,4,2008
29,14,4,5,2008
29,14,5,3,2008
29,14,8,4,2008
29,14,8,5,2008
29,14,8,11,2008
29,14,9,4,2008
29,14,10,3,2008
29,14,11,5,2008
29,14,11,6,2008
29,14,12,2,2008
29,14,12,12,2008
29,14,13,4,2008
29,14,14,5,2008
29,14,15,12,2008
29,14,16,6,2008
29,14,17,4,2008
29,14,20,4,2008
29,14,23,1,2008
29,14,23,4,2008
29,14,24,2,2008
29,14,24,4,2008
29,14,25,4,2008
29,14,25,5,2008
29,14,27,4,2008
29,14,28,4,2008
29,14,29,3,2008
29,14,30,4,2008
29,14,1,4,2009
29,14,1,11,2009
29,14,2,3,2009
29,14,2,11,2009
29,14,3,5,2009
29,14,4,6,2009
29,14,5,5,2009
29,14,5,6,2009
29,14,6,11,2009
29,14,9,4,2009
29,14,9,7,2009
29,14,10,6,2009
29,14,11,5,2009
29,14,12,2,2009
29,14,13,3,2009
29,14,13,4,2009
29,14,13,12,2009
29,14,14,4,2009
29,14,15,4,2009
29,14,15,5,2009
29,14,17,4,2009
29,14,17,5,2009
29,14,18,6,2009
29,14,19,4,2009
29,14,20,11,2009
29,14,21,5,2009
29,14,22,3,2009
29,14,22,11,2009
29,14,26,7,2009
29,14,26,10,2009
29,14,27,5,2009
29,14,28,6,2009
29,14,29,11,2009
29,14,30,5,2009
29,14,3,2,2010
29,14,3,12,2010
29,14,6,5,2010
29,14,6,10,2010
29,14,8,4,2010
29,14,9,3,2010
29,14,9,6,2010
29,14,9,12,2010
29,14,10,10,2010
29,14,11,4,2010
29,14,11,9,2010
29,14,12,10,2010
29,14,13,5,2010
29,14,13,12,2010
29,14,14,2,2010
29,14,14,3,2010
29,14,14,4,2010
29,14,14,11,2010
29,14,15,5,2010
29,14,16,5,2010
29,14,17,2,2010
29,14,17,6,2010
29,14,19,5,2010
29,14,20,5,2010
29,14,21,5,2010
29,14,21,6,2010
29,14,21,11,2010
29,14,22,1,2010
29,14,22,4,2010
29,14,22,11,2010
29,14,23,5,2010
29,14,24,5,2010
29,14,26,4,2010
29,14,26,5,2010
29,14,26,9,2010
29,14,26,12,2010
29,14,28,6,2010
29,14,30,5,2010
29,14,30,12,2010
29,14,2,2,2011
29,14,3,3,2011
29,14,5,4,2011
29,14,5,5,2011
29,14,6,5,2011
29,14,7,5,2011
29,14,8,6,2011
29,14,9,2,2011
29,14,10,7,2011
29,14,11,12,2011
29,14,12,4,2011
29,14,13,3,2011
29,14,13,5,2011
29,14,13,6,2011
29,14,13,11,2011
29,14,14,2,2011
29,14,14,10,2011
29,14,14,11,2011
29,14,18,12,2011
29,14,19,2,2011
29,14,19,9,2011
29,14,20,4,2011
29,14,20,5,2011
29,14,20,12,2011
29,14,23,2,2011
29,14,23,5,2011
29,14,24,1,2011
29,14,24,3,2011
29,14,24,4,2011
29,14,27,3,2011
29,14,28,4,2011
29,14,2,2,2012
29,14,2,4,2012
29,14,2,5,2012
29,14,2,10,2012
29,14,4,6,2012
29,14,5,3,2012
29,14,5,6,2012
29,14,6,1,2012
29,14,6,10,2012
29,14,6,12,2012
29,14,8,1,2012
29,14,9,9,2012
29,14,10,1,2012
29,14,10,5,2012
29,14,10,6,2012
29,14,10,10,2012
29,14,11,3,2012
29,14,12,2,2012
29,14,12,4,2012
29,14,13,2,2012
29,14,13,4,2012
29,14,13,6,2012
29,14,15,3,2012
29,14,16,4,2012
29,14,16,6,2012
29,14,17,6,2012
29,14,19,2,2012
29,14,24,4,2012
29,14,25,1,2012
29,14,25,4,2012
29,14,25,5,2012
29,14,25,6,2012
29,14,25,12,2012
29,14,26,2,2012
29,14,26,4,2012
29,14,28,4,2012
29,14,28,12,2012
29,14,29,1,2012
29,14,29,4,2012
29,14,29,12,2012
29,14,30,11,2012
29,14,1,5,2013
29,14,3,2,2013
29,14,3,3,2013
29,14,3,6,2013
29,14,6,1,2013
29,14,6,5,2013
29,14,7,4,2013
29,14,9,6,2013
29,14,11,4,2013
29,14,13,2,2013
29,14,15,4,2013
29,14,16,5,2013
29,14,18,2,2013
29,14,18,5,2013
29,14,20,1,2013
29,14,20,4,2013
29,14,20,5,2013
29,14,22,2,2013
29,14,22,5,2013
29,14,23,1,2013
29,14,23,5,2013
29,14,28,4,2013
29,14,29,4,2013
29,14,30,5,2013
29,15,16,1,1972
29,15,12,6,1976
29,15,12,12,1977
29,15,6,10,1979
29,15,29,3,1979
29,15,4,6,1980
29,15,6,4,1980
29,15,8,6,1980
29,15,18,4,1980
29,15,19,4,1980
29,15,15,6,1981
29,15,23,7,1981
29,15,2,5,1982
29,15,12,4,1982
29,15,24,5,1982
29,15,28,4,1982
29,15,3,6,1983
29,15,4,7,1983
29,15,6,6,1983
29,15,9,2,1983
29,15,14,8,1983
29,15,15,6,1983
29,15,16,6,1983
29,15,27,1,1983
29,15,29,4,1983
29,15,2,7,1984
29,15,3,5,1984
29,15,4,5,1984
29,15,13,7,1984
29,15,6,5,1985
29,15,7,8,1985
29,15,13,5,1985
29,15,13,6,1985
29,15,15,6,1985
29,15,16,5,1985
29,15,18,1,1985
29,15,28,3,1985
29,15,3,3,1986
29,15,20,3,1986
29,15,28,8,1986
29,15,1,7,1987
29,15,4,3,1987
29,15,4,5,1987
29,15,7,5,1987
29,15,7,6,1987
29,15,12,5,1987
29,15,15,4,1987
29,15,15,6,1987
29,15,19,6,1987
29,15,20,6,1987
29,15,21,2,1987
29,15,22,5,1987
29,15,24,5,1987
29,15,25,5,1987
29,15,3,6,1988
29,15,6,6,1988
29,15,7,7,1988
29,15,8,5,1988
29,15,9,1,1988
29,15,9,3,1988
29,15,10,4,1988
29,15,16,7,1988
29,15,17,4,1988
29,15,19,6,1988
29,15,20,4,1988
29,15,26,7,1988
29,15,29,4,1988
29,15,30,3,1988
29,15,3,3,1989
29,15,3,6,1989
29,15,3,11,1989
29,15,4,5,1989
29,15,7,7,1989
29,15,7,9,1989
29,15,20,4,1989
29,15,22,4,1989
29,15,25,5,1989
29,15,26,5,1989
29,15,28,6,1989
29,15,1,3,1990
29,15,3,6,1990
29,15,4,4,1990
29,15,7,5,1990
29,15,9,6,1990
29,15,10,10,1990
29,15,11,5,1990
29,15,12,6,1990
29,15,12,7,1990
29,15,14,4,1990
29,15,17,6,1990
29,15,18,3,1990
29,15,18,6,1990
29,15,19,7,1990
29,15,20,4,1990
29,15,26,5,1990
29,15,28,1,1990
29,15,2,8,1991
29,15,4,6,1991
29,15,7,3,1991
29,15,7,6,1991
29,15,7,7,1991
29,15,14,7,1991
29,15,15,12,1991
29,15,16,5,1991
29,15,19,5,1991
29,15,20,5,1991
29,15,20,10,1991
29,15,21,6,1991
29,15,22,8,1991
29,15,25,6,1991
29,15,26,5,1991
29,15,27,5,1991
29,15,28,4,1991
29,15,30,5,1991
29,15,31,5,1991
29,15,3,3,1992
29,15,6,5,1992
29,15,13,5,1992
29,15,15,5,1992
29,15,15,11,1992
29,15,16,11,1992
29,15,17,6,1992
29,15,18,6,1992
29,15,20,5,1992
29,15,22,5,1992
29,15,24,3,1992
29,15,24,4,1992
29,15,24,5,1992
29,15,29,5,1992
29,15,2,4,1993
29,15,3,5,1993
29,15,5,5,1993
29,15,5,12,1993
29,15,6,6,1993
29,15,7,6,1993
29,15,9,5,1993
29,15,10,3,1993
29,15,10,12,1993
29,15,11,2,1993
29,15,13,5,1993
29,15,14,2,1993
29,15,14,6,1993
29,15,17,3,1993
29,15,18,2,1993
29,15,20,5,1993
29,15,20,7,1993
29,15,21,11,1993
29,15,23,5,1993
29,15,26,4,1993
29,15,28,4,1993
29,15,1,12,1994
29,15,5,5,1994
29,15,8,5,1994
29,15,12,3,1994
29,15,13,6,1994
29,15,14,5,1994
29,15,15,4,1994
29,15,16,5,1994
29,15,18,6,1994
29,15,20,6,1994
29,15,21,4,1994
29,15,23,4,1994
29,15,24,4,1994
29,15,25,5,1994
29,15,25,6,1994
29,15,26,5,1994
29,15,26,6,1994
29,15,26,12,1994
29,15,27,6,1994
29,15,29,4,1994
29,15,30,5,1994
29,15,31,4,1994
29,15,4,6,1995
29,15,4,7,1995
29,15,5,5,1995
29,15,5,6,1995
29,15,7,9,1995
29,15,8,6,1995
29,15,8,11,1995
29,15,10,2,1995
29,15,11,5,1995
29,15,11,6,1995
29,15,11,12,1995
29,15,12,2,1995
29,15,14,5,1995
29,15,17,3,1995
29,15,18,6,1995
29,15,19,2,1995
29,15,19,5,1995
29,15,19,6,1995
29,15,20,5,1995
29,15,21,3,1995
29,15,21,4,1995
29,15,21,5,1995
29,15,22,1,1995
29,15,24,4,1995
29,15,26,5,1995
29,15,30,5,1995
29,15,31,5,1995
29,15,2,12,1996
29,15,5,5,1996
29,15,8,3,1996
29,15,8,4,1996
29,15,8,6,1996
29,15,9,2,1996
29,15,9,12,1996
29,15,10,5,1996
29,15,13,5,1996
29,15,13,6,1996
29,15,15,5,1996
29,15,16,12,1996
29,15,19,5,1996
29,15,20,3,1996
29,15,20,4,1996
29,15,22,4,1996
29,15,26,3,1996
29,15,26,5,1996
29,15,26,6,1996
29,15,27,10,1996
29,15,27,11,1996
29,15,29,5,1996
29,15,29,11,1996
